Date,Time,ts,ms,height_m,temp_C
10/9/22,6:00:00 PM,1665363600,0,1.2686,18.093
10/9/22,6:01:00 PM,1665363660,0,1.268,18.094
10/9/22,6:02:00 PM,1665363720,0,1.2671,18.093
10/9/22,6:03:00 PM,1665363780,0,1.2668,18.09
10/9/22,6:04:00 PM,1665363840,0,1.2665,18.089
10/9/22,6:05:00 PM,1665363900,0,1.266,18.089
10/9/22,6:06:00 PM,1665363960,0,1.2658,18.086
10/9/22,6:07:00 PM,1665364020,0,1.2652,18.086
10/9/22,6:08:00 PM,1665364080,0,1.2646,18.087
10/9/22,6:09:00 PM,1665364140,0,1.2642,18.085
10/9/22,6:10:00 PM,1665364200,0,1.2636,18.081
10/9/22,6:11:00 PM,1665364260,0,1.263,18.082
10/9/22,6:12:00 PM,1665364320,0,1.2627,18.081
10/9/22,6:13:00 PM,1665364380,0,1.2624,18.081
10/9/22,6:14:00 PM,1665364440,0,1.2617,18.08
10/9/22,6:15:00 PM,1665364500,0,1.2613,18.081
10/9/22,6:16:00 PM,1665364560,0,1.2609,18.08
10/9/22,6:17:00 PM,1665364620,0,1.2606,18.079
10/9/22,6:18:00 PM,1665364680,0,1.26,18.079
10/9/22,6:19:00 PM,1665364740,0,1.2594,18.081
10/9/22,6:20:00 PM,1665364800,0,1.2592,18.079
10/9/22,6:21:00 PM,1665364860,0,1.2589,18.079
10/9/22,6:22:00 PM,1665364920,0,1.2586,18.082
10/9/22,6:23:00 PM,1665364980,0,1.2584,18.078
10/9/22,6:24:00 PM,1665365040,0,1.258,18.078
10/9/22,6:25:00 PM,1665365100,0,1.2578,18.078
10/9/22,6:26:00 PM,1665365160,0,1.2571,18.077
10/9/22,6:27:00 PM,1665365220,0,1.2573,18.077
10/9/22,6:28:00 PM,1665365280,0,1.2563,18.078
10/9/22,6:29:00 PM,1665365340,0,1.2563,18.078
10/9/22,6:30:00 PM,1665365400,0,1.2558,18.08
10/9/22,6:31:00 PM,1665365460,0,1.255,18.078
10/9/22,6:32:00 PM,1665365520,0,1.2549,18.078
10/9/22,6:33:00 PM,1665365580,0,1.2543,18.08
10/9/22,6:34:00 PM,1665365640,0,1.254,18.08
10/9/22,6:35:00 PM,1665365700,0,1.2538,18.077
10/9/22,6:36:00 PM,1665365760,0,1.2535,18.079
10/9/22,6:37:00 PM,1665365820,0,1.2529,18.081
10/9/22,6:38:00 PM,1665365880,0,1.2528,18.08
10/9/22,6:39:00 PM,1665365940,0,1.2523,18.075
10/9/22,6:40:00 PM,1665366000,0,1.2524,18.079
10/9/22,6:41:00 PM,1665366060,0,1.2517,18.076
10/9/22,6:42:00 PM,1665366120,0,1.2513,18.075
10/9/22,6:43:00 PM,1665366180,0,1.2507,18.075
10/9/22,6:44:00 PM,1665366240,0,1.2506,18.075
10/9/22,6:45:00 PM,1665366300,0,1.2505,18.074
10/9/22,6:46:00 PM,1665366360,0,1.2499,18.076
10/9/22,6:47:00 PM,1665366420,0,1.2497,18.076
10/9/22,6:48:00 PM,1665366480,0,1.249,18.076
10/9/22,6:49:00 PM,1665366540,0,1.2489,18.074
10/9/22,6:50:00 PM,1665366600,0,1.2485,18.075
