Date,Time,ts,ms,height_m,temp_C
2/23/22,10:42:10 AM,1645641730,0,0.8965,21.604
2/23/22,10:47:10 AM,1645642030,0,0.8996,23.472
2/23/22,10:52:10 AM,1645642330,0,0.9015,20.484
2/23/22,10:57:10 AM,1645642630,0,0.8968,18.262
2/23/22,11:02:10 AM,1645642930,0,0.8969,18.839
2/23/22,11:07:10 AM,1645643230,0,0.899,18.828
2/23/22,11:12:10 AM,1645643530,0,2.1326,15.166
2/23/22,11:17:10 AM,1645643830,0,2.1315,15.141
2/23/22,11:22:10 AM,1645644130,0,2.1315,15.09
2/23/22,11:27:10 AM,1645644430,0,2.1314,15.102
2/23/22,11:32:10 AM,1645644730,0,2.1316,14.992
2/23/22,11:37:10 AM,1645645030,0,2.1314,14.982
2/23/22,11:42:10 AM,1645645330,0,2.1317,15.005
2/23/22,11:47:10 AM,1645645630,0,2.1313,15.023
2/23/22,11:52:10 AM,1645645930,0,2.1315,14.974
2/23/22,11:57:10 AM,1645646230,0,2.1318,15.003
2/23/22,12:02:10 PM,1645646530,0,2.1326,14.99
2/23/22,12:07:10 PM,1645646830,0,2.1325,15.002
2/23/22,12:12:10 PM,1645647130,0,2.1311,14.967
2/23/22,12:17:10 PM,1645647430,0,2.1304,14.956
2/23/22,12:22:10 PM,1645647730,0,2.1301,14.944
2/23/22,12:27:10 PM,1645648030,0,2.1299,14.983
2/23/22,12:32:10 PM,1645648330,0,2.1298,14.948
2/23/22,12:37:10 PM,1645648630,0,2.1293,14.97
2/23/22,12:42:10 PM,1645648930,0,2.1285,14.948
2/23/22,12:47:10 PM,1645649230,0,2.1282,14.982
2/23/22,12:52:10 PM,1645649530,0,2.1281,14.976
2/23/22,12:57:10 PM,1645649830,0,2.1281,15.025
2/23/22,1:02:10 PM,1645650130,0,2.1282,15.031
2/23/22,1:07:10 PM,1645650430,0,2.1275,15.022
2/23/22,1:12:10 PM,1645650730,0,2.1278,14.996
2/23/22,1:17:10 PM,1645651030,0,2.1278,15.013
2/23/22,1:22:10 PM,1645651330,0,2.1282,14.984
2/23/22,1:27:10 PM,1645651630,0,2.1279,14.971
2/23/22,1:32:10 PM,1645651930,0,2.1278,14.965
2/23/22,1:37:10 PM,1645652230,0,2.1282,14.958
2/23/22,1:42:10 PM,1645652530,0,2.1278,14.958
2/23/22,1:47:10 PM,1645652830,0,2.128,14.988
2/23/22,1:52:10 PM,1645653130,0,2.1275,15.004
2/23/22,1:57:10 PM,1645653430,0,2.1277,14.989
2/23/22,2:02:10 PM,1645653730,0,2.1275,14.996
2/23/22,2:07:10 PM,1645654030,0,2.1273,14.958
2/23/22,2:12:10 PM,1645654330,0,2.1263,14.971
2/23/22,2:17:10 PM,1645654630,0,2.1276,14.966
2/23/22,2:22:10 PM,1645654930,0,2.1268,14.937
2/23/22,2:27:10 PM,1645655230,0,2.1271,14.96
2/23/22,2:32:10 PM,1645655530,0,2.1266,14.971
2/23/22,2:37:10 PM,1645655830,0,2.1265,14.96
2/23/22,2:42:10 PM,1645656130,0,2.1259,14.96
2/23/22,2:47:10 PM,1645656430,0,2.1256,14.986
2/23/22,2:52:10 PM,1645656730,0,2.1252,14.99
