Date,Time,ts,ms,height_m,temp_C
10/9/22,6:00:00 PM,1665363600,0,0.8445,16.526
10/9/22,6:01:00 PM,1665363660,0,0.8447,16.435
10/9/22,6:02:00 PM,1665363720,0,0.8447,16.339
10/9/22,6:03:00 PM,1665363780,0,0.8442,16.255
10/9/22,6:04:00 PM,1665363840,0,0.8441,16.166
10/9/22,6:05:00 PM,1665363900,0,0.8441,16.08
10/9/22,6:06:00 PM,1665363960,0,0.8441,16.007
10/9/22,6:07:00 PM,1665364020,0,0.8437,15.94
10/9/22,6:08:00 PM,1665364080,0,0.8438,15.872
10/9/22,6:09:00 PM,1665364140,0,0.8437,15.797
10/9/22,6:10:00 PM,1665364200,0,0.8416,16.076
10/9/22,6:11:00 PM,1665364260,0,0.8384,16.681
10/9/22,6:12:00 PM,1665364320,0,0.8384,17.303
10/9/22,6:13:00 PM,1665364380,0,0.8418,17.434
10/9/22,6:14:00 PM,1665364440,0,0.8423,17.192
10/9/22,6:15:00 PM,1665364500,0,0.8427,16.872
10/9/22,6:16:00 PM,1665364560,0,0.8428,16.575
10/9/22,6:17:00 PM,1665364620,0,1.2089,16.351
10/9/22,6:18:00 PM,1665364680,0,0.8412,16.862
10/9/22,6:19:00 PM,1665364740,0,0.8417,16.444
10/9/22,6:20:00 PM,1665364800,0,0.8431,15.816
10/9/22,6:21:00 PM,1665364860,0,0.8419,15.356
10/9/22,6:22:00 PM,1665364920,0,1.4699,15.929
10/9/22,6:23:00 PM,1665364980,0,1.4711,16.673
10/9/22,6:24:00 PM,1665365040,0,1.4725,17.016
10/9/22,6:25:00 PM,1665365100,0,1.4729,17.19
10/9/22,6:26:00 PM,1665365160,0,1.4731,17.285
10/9/22,6:27:00 PM,1665365220,0,1.4733,17.346
10/9/22,6:28:00 PM,1665365280,0,1.4729,17.386
10/9/22,6:29:00 PM,1665365340,0,1.4729,17.413
10/9/22,6:30:00 PM,1665365400,0,1.4728,17.436
10/9/22,6:31:00 PM,1665365460,0,1.4726,17.453
10/9/22,6:32:00 PM,1665365520,0,1.4724,17.467
10/9/22,6:33:00 PM,1665365580,0,1.4721,17.479
10/9/22,6:34:00 PM,1665365640,0,1.4718,17.49
10/9/22,6:35:00 PM,1665365700,0,1.4718,17.5
10/9/22,6:36:00 PM,1665365760,0,1.4719,17.508
10/9/22,6:37:00 PM,1665365820,0,1.4715,17.517
10/9/22,6:38:00 PM,1665365880,0,1.4713,17.524
10/9/22,6:39:00 PM,1665365940,0,1.471,17.531
10/9/22,6:40:00 PM,1665366000,0,1.471,17.537
10/9/22,6:41:00 PM,1665366060,0,1.4705,17.544
10/9/22,6:42:00 PM,1665366120,0,1.4707,17.55
10/9/22,6:43:00 PM,1665366180,0,1.4706,17.556
10/9/22,6:44:00 PM,1665366240,0,1.4705,17.561
10/9/22,6:45:00 PM,1665366300,0,1.4704,17.566
10/9/22,6:46:00 PM,1665366360,0,1.4699,17.571
10/9/22,6:47:00 PM,1665366420,0,1.4695,17.576
10/9/22,6:48:00 PM,1665366480,0,1.4697,17.58
10/9/22,6:49:00 PM,1665366540,0,1.4695,17.585
10/9/22,6:50:00 PM,1665366600,0,1.4692,17.589
10/9/22,6:51:00 PM,1665366660,0,1.4689,17.592
10/9/22,6:52:00 PM,1665366720,0,1.4688,17.596
10/9/22,6:53:00 PM,1665366780,0,1.4684,17.6
10/9/22,6:54:00 PM,1665366840,0,1.4683,17.604
10/9/22,6:55:00 PM,1665366900,0,1.4679,17.608
10/9/22,6:56:00 PM,1665366960,0,1.4677,17.611
10/9/22,6:57:00 PM,1665367020,0,1.4673,17.613
10/9/22,6:58:00 PM,1665367080,0,1.4671,17.616
10/9/22,6:59:00 PM,1665367140,0,1.4669,17.619
10/9/22,7:00:00 PM,1665367200,0,1.4668,17.621
10/9/22,7:01:00 PM,1665367260,0,1.4668,17.624
10/9/22,7:02:00 PM,1665367320,0,1.4666,17.625
10/9/22,7:03:00 PM,1665367380,0,1.4667,17.626
10/9/22,7:04:00 PM,1665367440,0,1.4664,17.627
10/9/22,7:05:00 PM,1665367500,0,1.466,17.629
10/9/22,7:06:00 PM,1665367560,0,1.4661,17.631
10/9/22,7:07:00 PM,1665367620,0,1.4656,17.633
10/9/22,7:08:00 PM,1665367680,0,1.4654,17.633
10/9/22,7:09:00 PM,1665367740,0,1.4653,17.634
10/9/22,7:10:00 PM,1665367800,0,1.4648,17.635
