SampleID,Season,Date,ShortDate,Time,DateFull,Epoch_timestamp,Tide,DateTide,DateOrder,SampleType,Well,Depth,DepthMSL,DistanceMSL,DistanceW1,Temperature,Salinity,DO,pH,Nitrite,Nitrate,Phosphate,Ammonia
230222_H_SW,February,2022-02-23,Feb-23,17:45:00,2022-02-23 17:45:00,1645667100,H,23-Feb-H,2,Microbial,SW,D1,0.021336,,30.48,10.8,33,9.02,8.1,,,,
230222_H_W1D2,February,2022-02-23,Feb-23,5:05:00,2022-02-23 05:05:00,1645621500,H,23-Feb-H,1,Chemical,W1,D2,0.536448,55.15,0,12.8,1.4,5.17,8.6,0,270.0850307,36.67620356,1.872474064
230222_H_W1D3,February,2022-02-23,Feb-23,5:05:00,2022-02-23 05:05:00,1645621500,H,23-Feb-H,1,Chemical,W1,D3,-0.033528,55.15,0,12.9,0.8,2.94,8.5,0,228.961854,13.91500329,0.220354082
230222_H_W2D2,February,2022-02-23,Feb-23,4:48:00,2022-02-23 04:48:00,1645620480,H,23-Feb-H,1,Chemical,W2,D2,0.347472,50.45,4.700016,10.7,5.6,9.76,8.5,112.2320033,126.6536728,10.1376126,13.09685254
230222_H_W2D3,February,2022-02-23,Feb-23,4:48:00,2022-02-23 04:48:00,1645620480,H,23-Feb-H,1,Chemical,W2,D3,-0.222504,50.45,4.700016,12.2,0.9,3.31,9,0.356972021,482.9117494,71.44756907,1.364129454
230222_H_W3D2,February,2022-02-23,Feb-23,4:20:00,2022-02-23 04:20:00,1645618800,H,23-Feb-H,1,Chemical,W3,D2,0.155448,44.97,10.186416,12,2.7,4.86,8.9,0,84.81655208,8.039062223,2.126646369
230222_H_W3D3,February,2022-02-23,Feb-23,4:20:00,2022-02-23 04:20:00,1645618800,H,23-Feb-H,1,Chemical,W3,D3,-0.326136,44.97,10.186416,12.2,2.7,2.4,8.6,0,140.7897649,14.2055718,0.474526387
230222_H_W3D4,February,2022-02-23,Feb-23,4:20:00,2022-02-23 04:20:00,1645618800,H,23-Feb-H,1,Chemical,W3,D4,-1.088136,44.97,10.186416,11.4,7.2,1.83,7.8,1.356493678,74.46436348,20.3075106,1.769311034
230222_H_W4D1,February,2022-02-23,Feb-23,3:44:00,2022-02-23 03:44:00,1645616640,H,23-Feb-H,1,Chemical,W4,D1,-0.420624,35.87,19.2786,9.5,30.5,9.5,7.7,0,67.8246839,6.618505043,7.873974121
230222_H_W4D2,February,2022-02-23,Feb-23,3:44:00,2022-02-23 03:44:00,1645616640,H,23-Feb-H,1,Chemical,W4,D2,-0.588264,35.87,19.2786,10.2,27.5,8.35,7.8,0,63.18404763,3.680534512,1.294503906
230222_H_W4D3,February,2022-02-23,Feb-23,3:44:00,2022-02-23 03:44:00,1645616640,H,23-Feb-H,1,Chemical,W4,D3,-1.00584,35.87,19.2786,10.3,19.8,4.86,7.8,0,74.6785467,5.068806301,2.040629394
230222_H_W4D4,February,2022-02-23,Feb-23,3:44:00,2022-02-23 03:44:00,1645616640,H,23-Feb-H,1,Chemical,W4,D4,-1.76784,35.87,19.2786,10.1,15.9,4.62,7.9,0,91.59902047,5.068806301,1.294503906
