Date,Time,ts,ms,height_m,temp_C
10/9/22,6:00:00 PM,1665363600,0,0.854,16.403
10/9/22,6:01:00 PM,1665363660,0,0.8544,16.311
10/9/22,6:02:00 PM,1665363720,0,0.8541,16.214
10/9/22,6:03:00 PM,1665363780,0,0.854,16.128
10/9/22,6:04:00 PM,1665363840,0,0.8538,16.038
10/9/22,6:05:00 PM,1665363900,0,0.8541,15.95
10/9/22,6:06:00 PM,1665363960,0,0.8539,15.872
10/9/22,6:07:00 PM,1665364020,0,0.8538,15.8
10/9/22,6:08:00 PM,1665364080,0,0.8536,15.728
10/9/22,6:09:00 PM,1665364140,0,0.8537,15.648
10/9/22,6:10:00 PM,1665364200,0,0.8537,15.555
10/9/22,6:11:00 PM,1665364260,0,0.8536,15.447
10/9/22,6:12:00 PM,1665364320,0,0.8537,15.355
10/9/22,6:13:00 PM,1665364380,0,0.8528,15.27
10/9/22,6:14:00 PM,1665364440,0,0.8525,15.147
10/9/22,6:15:00 PM,1665364500,0,0.8523,15.046
10/9/22,6:16:00 PM,1665364560,0,0.8521,14.99
10/9/22,6:17:00 PM,1665364620,0,0.8514,14.956
10/9/22,6:18:00 PM,1665364680,0,0.8516,14.919
10/9/22,6:19:00 PM,1665364740,0,0.8516,14.892
10/9/22,6:20:00 PM,1665364800,0,0.8529,14.804
10/9/22,6:21:00 PM,1665364860,0,0.853,14.692
10/9/22,6:22:00 PM,1665364920,0,0.8531,14.595
10/9/22,6:23:00 PM,1665364980,0,0.8534,14.504
10/9/22,6:24:00 PM,1665365040,0,0.8538,14.419
10/9/22,6:25:00 PM,1665365100,0,0.8538,14.348
10/9/22,6:26:00 PM,1665365160,0,0.8539,14.285
10/9/22,6:27:00 PM,1665365220,0,0.8538,14.218
10/9/22,6:28:00 PM,1665365280,0,0.8537,14.133
10/9/22,6:29:00 PM,1665365340,0,0.8539,14.05
10/9/22,6:30:00 PM,1665365400,0,0.8539,13.977
10/9/22,6:31:00 PM,1665365460,0,0.8538,13.91
10/9/22,6:32:00 PM,1665365520,0,0.8541,13.847
10/9/22,6:33:00 PM,1665365580,0,0.8539,13.791
10/9/22,6:34:00 PM,1665365640,0,0.8539,13.737
10/9/22,6:35:00 PM,1665365700,0,0.8537,13.694
10/9/22,6:36:00 PM,1665365760,0,0.8541,13.637
10/9/22,6:37:00 PM,1665365820,0,0.8539,13.581
10/9/22,6:38:00 PM,1665365880,0,0.8541,13.534
10/9/22,6:39:00 PM,1665365940,0,0.8544,13.496
10/9/22,6:40:00 PM,1665366000,0,0.8544,13.462
10/9/22,6:41:00 PM,1665366060,0,0.8542,13.42
10/9/22,6:42:00 PM,1665366120,0,0.8544,13.38
10/9/22,6:43:00 PM,1665366180,0,0.8547,13.339
10/9/22,6:44:00 PM,1665366240,0,0.8538,13.293
10/9/22,6:45:00 PM,1665366300,0,0.8536,13.244
10/9/22,6:46:00 PM,1665366360,0,0.8534,13.208
10/9/22,6:47:00 PM,1665366420,0,0.8538,13.174
10/9/22,6:48:00 PM,1665366480,0,0.8539,13.125
10/9/22,6:49:00 PM,1665366540,0,0.8543,13.077
10/9/22,6:50:00 PM,1665366600,0,0.8539,13.028
10/9/22,6:51:00 PM,1665366660,0,0.8546,12.982
10/9/22,6:52:00 PM,1665366720,0,0.8538,13.127
10/9/22,6:53:00 PM,1665366780,0,0.8545,13.497
10/9/22,6:54:00 PM,1665366840,0,1.544,13.604
10/9/22,6:55:00 PM,1665366900,0,0.8545,14.481
10/9/22,6:56:00 PM,1665366960,0,0.8562,14.388
10/9/22,6:57:00 PM,1665367020,0,0.8535,14.212
10/9/22,6:58:00 PM,1665367080,0,1.4415,14.341
10/9/22,6:59:00 PM,1665367140,0,1.4402,15.563
10/9/22,7:00:00 PM,1665367200,0,1.4426,16.191
10/9/22,7:01:00 PM,1665367260,0,1.444,16.533
10/9/22,7:02:00 PM,1665367320,0,1.4451,16.731
10/9/22,7:03:00 PM,1665367380,0,1.4459,16.85
10/9/22,7:04:00 PM,1665367440,0,1.4465,16.929
10/9/22,7:05:00 PM,1665367500,0,1.4468,16.983
